Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables (% electricity)
Eastern Africa,,2010,,,72.93864546709463,0.12806756236783762,0.051637386078574564,,0,3.9684730775907404
Eastern Africa,,2011,,,70.88315145062509,0.22251255625746155,0.04350100892305504,,0,3.7456454016348673
Eastern Africa,,2012,,,71.1230964424139,0.29957843468518547,0.1886186366690261,,0,3.784727609201072
Eastern Africa,,2013,,,71.08431298596025,0.35159948777575184,0.36223802016793155,,0,3.8802736694245423
Eastern Africa,,2014,,,70.8881646137668,0.4122678818883555,0.47407046750191284,,0,4.903327955495752
Eastern Africa,,2015,,,66.59090002748071,0.44906386483981536,0.793500238230193,,0,6.3009452009560905
Eastern Africa,,2016,,,63.16157998077555,0.499886325185807,0.9097557092187083,,0,6.372473588707004
Eastern Africa,,2017,,,61.9772578915363,0.5395295977027873,0.7658242512462502,,0,6.267241432011127
Eastern Africa,,2018,,,63.51296829679125,0.7235806540228338,0.8146878970916128,,0,6.648135462729476
Eastern Africa,,2019,,,59.729528647446,6.040725806243142,2.0564607728152065,,0,6.219829080592431
Ecuador,ECU,2000,0,15.26498081101062,72.74170466462337,0,0,11.993314524365912,0,0
Ecuador,ECU,2001,0,19.502243197598386,65.17533095101982,0,0,15.322425851381718,0,0
Ecuador,ECU,2002,0,19.88303977413624,64.495352006109,0,0,15.62160821975554,0,0
Ecuador,ECU,2003,0,20.494510253264867,63.40346442922168,0,0,16.102025317513366,0,0
Ecuador,ECU,2004,0,24.608477418068546,56.05725591663877,0,0,19.334266665292606,0,0
Ecuador,ECU,2005,0,24.39471193467285,56.027522060734036,0.00032889651928813643,0,19.166316458963582,0,0.41112064911017043
Ecuador,ECU,2006,0,25.33287450750734,49.96446782427003,0.00028312490621487484,0,19.903407382974212,0,4.798967160342128
Ecuador,ECU,2007,0,22.58277518934564,53.94620694312464,0.00024118120908963743,0.006029530227240936,17.742722970441676,0,5.722024185651647
Ecuador,ECU,2008,0,21.07285050979943,61.21530530455996,0.00021899760416621046,0.016424820312465782,16.55641282605962,0,1.1387875416642943
Ecuador,ECU,2009,0,26.79644625536643,50.922971893642945,0.00022310173885495266,0.016732630414121447,21.053299185549477,0,1.2103269332881181
Ecuador,ECU,2010,0,29.799630577105724,45.51503859462338,0.0002129358530742614,0.0159701889805696,23.412826170299066,0,1.256321533138142
Ecuador,ECU,2011,0,24.169371891313908,55.428046128686404,0.00020115422293117915,0.015086566719838433,18.989272409685174,0,1.398021849371695
Ecuador,ECU,2012,0,24.553271449526292,54.80780626734231,0,0.00904717832078942,19.29089271333373,0,1.3389823914768344
Ecuador,ECU,2013,0,27.831055217364863,48.698651195743714,0.01782364395488836,0.26735465932332536,21.866165630951425,0,1.3189496526617384
Ecuador,ECU,2014,0,27.731674791004984,48.36943450873234,0.06822806595607137,0.3411403297803568,21.78808490974668,0,1.7014373947795296
Ecuador,ECU,2015,0,23.190778355180893,51.71507367752631,0.14359758213582313,0.3988821725995088,22.924228948351832,0,1.6274392642059956
Ecuador,ECU,2016,0,19.3674165236535,59.1736750193093,0.1472263684690949,0.3171029474718967,19.1448119475101,0,1.8497671935860642
Ecuador,ECU,2017,0,12.732822464098053,72.60341186881742,0.13507869611820336,0.26650661666564446,12.586474367320777,0,1.675705986979874
Ecuador,ECU,2018,0,13.26168994186317,71.7162601586144,0.13312435145669615,0.280261792540413,13.109263165434411,0,1.4994005900912093
Ecuador,ECU,2019,0,10.606659677961304,77.08087441250272,0.11995377360366705,0.2714743297346149,10.484749201206387,0,1.4362886049912764
Ecuador,ECU,1985,,,71.93944712593243,0,0,,0,0
Ecuador,ECU,1986,,,80.04788507581804,0,0,,0,0
Ecuador,ECU,1987,,,84.8811292719168,0,0,,0,0
Ecuador,ECU,1988,,,85.55220705548663,0,0,,0,0
Ecuador,ECU,1989,,,85.8727682440631,0,0,,0,0
Ecuador,ECU,1990,,,78.54468145254609,0,0,,0,0
Ecuador,ECU,1991,,,72.77873923869443,0,0,,0,0
Ecuador,ECU,1992,,,69.11564801873389,0,0,,0,0
Ecuador,ECU,1993,,,78.39560104462034,0,0,,0,0
Ecuador,ECU,1994,,,80.614931226214,0,0,,0,0
Ecuador,ECU,1995,,,61.22669552777752,0,0,,0,0
Ecuador,ECU,1996,,,65.53655990970991,0,0,,0,0
Ecuador,ECU,1997,,,63.060559059650664,0,0,,0,0
Ecuador,ECU,1998,,,59.741825620428735,0,0,,0,0
Ecuador,ECU,1999,,,69.62206925454016,0,0,,0,0
Egypt,EGY,1985,0,30.530351860115356,30.23782372287504,0,0,39.231824417009605,0,0
Egypt,EGY,1986,0,31.696497335263864,27.63932103139152,0,0,40.664181633344626,0,0
Egypt,EGY,1987,0,32.85980731744941,25.15671233645122,0,0,41.98348034609938,0,0
Egypt,EGY,1988,0,33.982563771391675,22.806587019696483,0,0,43.210849208911846,0,0
Egypt,EGY,1989,0,33.76872791736941,23.358652697928083,0,0,42.87261938470251,0,0
Egypt,EGY,1990,0,39.20147786186759,23.724450271139975,0,0,37.07407186699243,0,0
Egypt,EGY,1991,0,47.15431185876698,22.91339310472317,0,0,29.932295036509842,0,0
Egypt,EGY,1992,0,51.00251183675285,21.78407095383111,0,0,27.213417209416058,0,0
Egypt,EGY,1993,0,55.99952928086955,21.594240109549183,0,0,22.40623060958128,0,0
Egypt,EGY,1994,0,60.332646755921736,22.096807415036047,0,0,17.570545829042224,0,0
Egypt,EGY,1995,0,60.11608623548922,22.09586985706389,0,0,17.78804390744689,0,0
Egypt,EGY,1996,0,58.826768713832365,21.437371663244356,0,0,19.735859622923275,0,0
Egypt,EGY,1997,0,57.550542406311635,20.72943082558467,0,0,21.720026768103693,0,0
Egypt,EGY,1998,0,53.593258315896996,19.94250127683411,0,0,26.46424040726889,0,0
Egypt,EGY,1999,0,56.635047656719486,20.447889488137164,0,0.01825636500559101,22.89880649013776,0,0
Egypt,EGY,2000,0,57.991435762606024,18.21071407755347,0.000268594602913768,0.1839873029959311,23.19190073566692,0,0.42169352657461573
Egypt,EGY,2001,0,58.98174305021839,18.873240217452388,0.000251995997295579,0.2784555770116148,21.474455383525562,0,0.3918537757946253
Egypt,EGY,2002,0,67.2969157325459,15.009388826647807,0.00023581129342730258,0.24052751929584862,17.075634040733217,0,0.3772980694836841
Egypt,EGY,2003,0,68.91135765347101,14.246642328698744,0.0002210666821118589,0.40676269508582036,16.075782897630432,0,0.3592333584317707
Egypt,EGY,2004,0,72.46263614663204,13.01108363887934,0.00020787799391083783,0.5436009540768408,13.644669642312651,0,0.3378017401051115
Egypt,EGY,2005,0,73.76728322738857,12.134482402964974,0.00019387254198697832,0.5350882158840602,13.246940037782496,0,0.31601224343877465
Egypt,EGY,2006,0,73.8055235706846,11.685925856654347,0.00018264966953195292,0.562560982158415,13.641695241062312,0,0.3041116997707016
Egypt,EGY,2007,0,73.15277811100279,12.926507396605622,0.00016836870591475898,0.6995719730758235,12.934747350554673,0,0.28622680005509027
Egypt,EGY,2008,0,73.45011175492627,11.692241853640644,0.00016088396083440858,0.748914837684172,13.843916554215403,0,0.2646541155726021
Egypt,EGY,2009,0,73.7935316400785,9.670342622046498,0.00015188224630197108,0.8604129253006662,15.44014344855999,0,0.23541748176805513
Egypt,EGY,2010,0,74.87741949132543,9.28812785112302,0.1481383042219992,1.0786769724902854,14.381834334597402,0,0.22580304624129974
Egypt,EGY,2011,0,77.08815531584172,9.383541275930046,0.16341504916301447,1.1138604247882602,12.020195017297372,0,0.23083291697914604
Egypt,EGY,2012,0,76.7354444463698,9.147525288083669,0.16689480317750804,0.7908137720183188,12.940316273522768,0,0.2190054168278692
Egypt,EGY,2013,0,73.50766203968931,9.081583787538545,0.1470312400161332,0.9151664098200442,16.131444972258475,0,0.21711155067802848
Egypt,EGY,2014,0,71.41414118664528,9.003324598011819,0.16053867304259603,0.9500731306291338,18.26072194426637,0,0.21120046740439888
Egypt,EGY,2015,0,70.47530835260692,8.197490944248258,0.10269787312704756,1.2580489458063324,19.772061481506437,0,0.19439240270476857
Egypt,EGY,2016,0,72.61376266530232,7.584674164854163,0.34578769184211716,1.3116084862976858,17.95875324659521,0,0.18541374510844558
Egypt,EGY,2017,0,76.55592113305129,7.196911845875811,0.34274436233508165,1.333275569483468,14.395408344910326,0,0.1757387443436898
Egypt,EGY,2018,0,76.48878989727788,6.920820306358082,0.8183579075193131,1.2790229547983967,14.327790601901103,0,0.16521833214496207
Egypt,EGY,2019,0,77.37126859785116,6.487689791333483,1.9013543732983085,1.4425492962632818,12.641892356673829,0,0.1552455845798069
El Salvador,SLV,2000,0,0,31.21225946700312,0.002683771235339907,0,47.15386060492216,0,21.63119615683965
El Salvador,SLV,2001,0,0,30.39497638584734,0.0026384528112714705,0,43.61362497031741,0,25.988760191023985
El Salvador,SLV,2002,0,0,28.39092899750824,0.0025169263295663335,0,46.059751831063906,0,25.54680224509828
El Salvador,SLV,2003,0,0,34.02030433049635,0.0023446109118191835,0,40.960352629481136,0,25.016998429110686
El Salvador,SLV,2004,0,0,31.58838540589006,0.0022990091270662346,0,43.76393774283284,0,24.64537784215003
El Salvador,SLV,2005,0,0,35.30285350588734,0.0021215657154980377,0,40.509175771719526,0,24.185849156677627
El Salvador,SLV,2006,0,0,34.95828941962451,0.001786320358693128,0,42.12143405798396,0,22.91849020203283
El Salvador,SLV,2007,0,0,30.292971820897606,0.0017469995283101274,0,43.02859838227844,0,26.67668279729564
El Salvador,SLV,2008,0,0,34.60955720876389,0.0017023884509967482,0,38.508026761546446,0,26.880713641238657
El Salvador,SLV,2009,0,0,26.109206106073003,0.0017406137404048668,0,45.11670815129415,0,28.772345128892447
El Salvador,SLV,2010,0,0,36.12146820998058,0.0017374443583444241,0,34.16649581797142,0,29.71029852768965
El Salvador,SLV,2011,0,0,34.35637459752003,0.0017126806878125643,0,36.303692539562924,0,29.338220182229225
El Salvador,SLV,2012,0,0,30.863059832783208,0.0016755189920077743,0,39.05969874168523,0,30.07556590653955
El Salvador,SLV,2013,0,0,29.64062608972895,0.3653186408818134,0,38.726100688459645,0,31.267954580929757
El Salvador,SLV,2014,0,0,28.666961201702946,0.36816879535170155,0,39.452968109888346,0,31.511901893057004
El Salvador,SLV,2015,0,0,24.033493675396443,0.49884197398895513,0,43.809014787101454,0,31.65864956351333
El Salvador,SLV,2016,0,0,22.44313423993835,0.8002753881483825,0,43.51147028061238,0,33.24512009130088
El Salvador,SLV,2017,0,0,33.102517574567266,1.9427590856162285,0,26.154063421144162,0,38.80065991867234
El Salvador,SLV,2018,0,0,32.35655244286732,2.6998231915589637,0,24.56080276103659,0,40.38282160453713
El Salvador,SLV,2019,0,0,27.257340674038876,4.070038889911722,0,32.36100362964948,0,36.31161680639992
Equatorial Guinea,GNQ,2000,0,97.58570738773538,2.4142926122646067,0,0,0,0,0
Equatorial Guinea,GNQ,2001,0,96.2092494313874,3.790750568612585,0,0,0,0,0
Equatorial Guinea,GNQ,2002,0,95.30604581299286,4.693954187007135,0,0,0,0,0
Equatorial Guinea,GNQ,2003,0,94.15692821368947,5.843071786310518,0,0,0,0,0
Equatorial Guinea,GNQ,2004,0,95.70657507360158,4.29342492639843,0,0,0,0,0
Equatorial Guinea,GNQ,2005,0,71.44975899147201,28.550241008527994,0,0,0,0,0
Equatorial Guinea,GNQ,2006,0,76.59005229235072,23.409947707649277,0,0,0,0,0
Equatorial Guinea,GNQ,2007,0,80.30489052588501,19.695109474115,0,0,0,0,0
Equatorial Guinea,GNQ,2008,0,88.62492890580566,11.37507109419434,0,0,0,0,0
Equatorial Guinea,GNQ,2009,0,89.8927071995024,10.10729280049759,0,0,0,0,0
Equatorial Guinea,GNQ,2010,0,95.13905767160861,4.860942328391376,0,0,0,0,0
Equatorial Guinea,GNQ,2011,0,95.6941625146091,4.305837485390908,0,0,0,0,0
Equatorial Guinea,GNQ,2012,0,91.09864922001914,8.901350779980863,0,0,0,0,0
Equatorial Guinea,GNQ,2013,0,82.10338680926974,17.896613190730964,0,0,0,0,0
Equatorial Guinea,GNQ,2014,0,76.47920364417193,23.520796355828068,0,0,0,0,0
Equatorial Guinea,GNQ,2015,0,65.48528914440311,34.51471085559689,0,0,0,0,0
Equatorial Guinea,GNQ,2016,0,60.652759506358464,39.34724049364154,0,0,0,0,0
Equatorial Guinea,GNQ,2017,0,66.01351245434452,33.98648754565548,0,0,0,0,0
Equatorial Guinea,GNQ,2018,0,59.18645880234129,40.81354119765871,0,0,0,0,0
Equatorial Guinea,GNQ,2019,0,56.66291406879348,43.337085931206964,0,0,0,0,0
Eritrea,ERI,2000,0,0,0,0.5064316823660489,0,99.49356831763396,0,0
Eritrea,ERI,2001,0,0,0,0.456454263282819,0,99.54354573671718,0,0
Eritrea,ERI,2002,0,0,0,0.4106438896189225,0,99.58935611038109,0,0
Eritrea,ERI,2003,0,0,0,0.3839655966825372,0,99.61603440331747,0,0
Eritrea,ERI,2004,0,0,0,0.375826819001804,0,99.6241731809982,0,0
Eritrea,ERI,2005,0,0,0,0.3693034936110495,0,99.63069650638894,0,0
Eritrea,ERI,2006,0,0,0,0.7905763301446757,0,99.20942366985533,0,0
Eritrea,ERI,2007,0,0,0,0.738443361394181,0,99.26155663860582,0,0
Eritrea,ERI,2008,0,0,0,0.7410151908114118,0,99.2589848091886,0,0
Eritrea,ERI,2009,0,0,0,0.7209285559801024,0,99.27907144401989,0,0
Eritrea,ERI,2010,0,0,0,0.6792094002580995,0.6792094002580995,98.6415811994838,0,0
Eritrea,ERI,2011,0,0,0,0.6561679790026247,0.6561679790026247,98.68766404199475,0,0
Eritrea,ERI,2012,0,0,0,0.6346385733324872,0.6346385733324872,98.73072285333504,0,0
Eritrea,ERI,2013,0,0,0,0.6216585851050603,0.6216585851050603,98.75668282978988,0,0
Eritrea,ERI,2014,0,0,0,0.6091989034419739,0.6091989034419739,98.78160219311604,0,0
Eritrea,ERI,2015,0,0,0,0.5972288580984233,0.5972288580984233,98.80554228380315,0,0
Eritrea,ERI,2016,0,0,0,0.585720142915715,0.585720142915715,98.82855971416858,0,0
Eritrea,ERI,2017,0,0,0,2.9941749686972616,0.5443954488540477,96.46142958244869,0,0
Eritrea,ERI,2018,0,0,0,9.16961658207875,0.42649379451529074,90.40388962340616,0,0
Eritrea,ERI,2019,0,0,0,11.606313834726091,0.3868771278242031,88.00680903744971,0,0
Estonia,EST,2000,0,7.000851613661058,0.058731976624673304,0,0,92.7847766716589,0,0.15563973805538428
Estonia,EST,2001,0,7.061181185901222,0.08251797713073215,0,0,92.72662973004844,0,0.12967110691972195
Estonia,EST,2002,0,6.203823149994137,0.07036472381845901,0,0.01172745396974317,93.44435323091358,0,0.2697314413040929
Estonia,EST,2003,0,4.961118220297274,0.12796535092036615,0,0.059060931194015155,94.55655084161826,0,0.29530465597007577
Estonia,EST,2004,0,4.726319875776397,0.2135093167701863,0,0.07763975155279502,94.69138198757764,0,0.2911490683229814
Estonia,EST,2005,0,5.330547338444976,0.2155736055988777,0,0.5291352137426998,93.57854243042192,0,0.3462014117915431
Estonia,EST,2006,0,5.538544312310602,0.13872049761816907,0,0.7840174257606431,93.12769406766415,0,0.41102369664642685
Estonia,EST,2007,0,2.8218555997427517,0.17900736307437803,0,0.7446991770681577,95.98410573427309,0,0.27033212584163485
Estonia,EST,2008,0,3.9973543751043636,0.2637308886534576,0,1.261132230309226,94.13155302698479,0,0.3462294789481647
Estonia,EST,2009,0,1.2303037483254198,0.3643977435317908,0,2.227681378669267,92.614532165608,0,3.5630849638655224
Estonia,EST,2010,0,2.3372626858789145,0.20735299755482214,0,2.1366437818051818,89.61049710183285,0,5.708243432928236
Estonia,EST,2011,0,1.938928408558585,0.23288856900878876,0,2.859213632683198,88.91150110286247,0,6.057468286886942
Estonia,EST,2012,0,1.0529413917779316,0.3514651512333036,0,3.6227618518999494,86.60860781259115,0,8.364223792497675
Estonia,EST,2013,0.09793160170675196,0.6704548116846865,0.19233766575206085,0,3.9853566642567966,90.04434116929278,0,5.009578087306927
Estonia,EST,2014,0.04820936749791976,0.5544077262260771,0.21721534015646046,0,4.850505161857366,88.23921231035912,0,6.090450093903862
Estonia,EST,2015,0,0.5952038093043853,0.25536163431446207,0,6.864043929881217,84.98934393180198,0,7.296046694698917
Estonia,EST,2016,0,0.6072703223628905,0.287222449766232,0.07941290418250933,4.8745752903183375,86.88889423213897,0,7.262624801231866
Estonia,EST,2017,0.13624935862162824,0.48771077233878285,0.2012774616001326,0.1121889605195816,5.597061720649841,85.43221083473544,0,8.033300891535276
Estonia,EST,2018,0,0.4692631807532192,0.12136116743617738,0.24921111195794235,5.145713499293921,83.43984798461982,0,10.574603055938923
Estonia,EST,2019,0,0.5456776974725247,0.11926791050188268,0.41769743589168656,8.936844988215183,73.64932920118267,0,16.331182766736045
Estonia,EST,2020,0,0.8243263291393342,0.01105135531950048,0.6224436443391768,13.912648857366403,63.96495180733797,0,20.664578006497756
Estonia,EST,1985,,,0,0,0,,0,0
Estonia,EST,1986,,,0,0,0,,0,0
Estonia,EST,1987,,,0,0,0,,0,0
Estonia,EST,1988,,,0,0,0,,0,0
Estonia,EST,1989,,,0,0,0,,0,0
Estonia,EST,1990,,,0,0,0,,0,0
Estonia,EST,1991,,,0,0,0,,0,0
Estonia,EST,1992,,,0,0,0,,0,0
Estonia,EST,1993,,,0,0,0,,0,0
Estonia,EST,1994,,,0,0,0,,0,0
Estonia,EST,1995,,,0,0,0,,0,0.06902105142068332
Estonia,EST,1996,,,0,0,0,,0,0.05492694716027684
Estonia,EST,1997,,,0,0,0,,0,0.08678672163159037
Estonia,EST,1998,,,0,0,0,,0,0.14082854125102687
Estonia,EST,1999,,,0.04839685420447671,0,0,,0,0.1451905626134301
Ethiopia,ETH,2000,0,0,95.84739683174426,0,0,1.2713010549093933,0,2.8813021133469134
Ethiopia,ETH,2001,0,0,96.90608169202343,0,0,0.8776585289145733,0,2.2162597790619962
Ethiopia,ETH,2002,0,0,96.86904543124378,0,0,0.9546654801860968,0,2.176289088570129
Ethiopia,ETH,2003,0,0,97.28280546887123,0,0,0.6482646850916364,0,2.068929846037137
Ethiopia,ETH,2004,0,0,97.426929802648,0,0,0.6604421683737197,0,1.9126280289782662
Ethiopia,ETH,2005,0,0,97.75971672335918,0,0,0.39312998382869574,0,1.8471532928121341
Ethiopia,ETH,2006,0,0,98.04279115001215,0,0,0.2856795526379771,0,1.6715292973498663
Ethiopia,ETH,2007,0,0,94.46674635213486,0,0,4.292866647121187,0,1.2403870007442357
Ethiopia,ETH,2008,0,0,86.66482518299766,0.002655986061385157,0,11.659247612268562,0,1.6732712186726488
Ethiopia,ETH,2009,0,0,87.66860313184736,0.010050857338130968,0,10.487064546605852,0,1.834281464208902
Ethiopia,ETH,2010,0,0,97.84469109376815,0.008016771085110052,0,0.5840217735502672,0,1.56327036159646
Ethiopia,ETH,2011,0,0,98.12301545845102,0.012663076684426653,0.47486537566599946,0.5505272588554486,0,0.8389288303432657
Ethiopia,ETH,2012,0,0,96.77957175634943,0.02646419790985765,2.540562999346334,0.14925807621159715,0,0.5041429701827882
Ethiopia,ETH,2013,0,0,95.31650158995546,0.06927910472922262,4.1105602139338755,0.08682981126062568,0,0.41682928012082276
Ethiopia,ETH,2014,0,0,94.19482060441764,0.16890251369166,5.278203552864375,0.02976906803815508,0,0.3283042609881641
Ethiopia,ETH,2015,0,0,92.18528308207061,0.17326251388506533,7.315528364036093,0.036192614011546984,0,0.2897334259966926
Ethiopia,ETH,2016,0,0,93.31994424063151,0.16843307512275565,6.256085647416638,0.03015754106959815,0,0.2253794957594968
Ethiopia,ETH,2017,0,0,95.53414681475225,0.16741432381735097,4.055992481574912,0.028612629888783617,0,0.2138337499667074
Ethiopia,ETH,2018,0,0,95.63948220381735,0.14841840156646718,3.9553504017463506,0.037104600391616796,0,0.21964439247821477
Ethiopia,ETH,2019,0,0,95.9679464532885,0.13718107343824212,3.6558756071291527,0.03713034387728417,0,0.20186652226682075
Europe,,1985,39.509178538959375,7.729451877715467,17.44276311117023,0.00003502811866871651,0.001990507891373564,9.419618192143671,24.11919163889061,0.380118093372347
Europe,,1986,39.883290377665276,7.780227199802575,16.497439665312193,0.00003428165806273133,0.004534229267351388,9.029870390576853,25.07531733909934,0.44184331836097346
Europe,,1987,39.14734593335511,7.879876502769205,17.390585385000392,0,0.00626645557522076,8.726926581320376,25.253963722491555,0.4228642743782366
Europe,,1988,37.4811797185558,7.6275704839084995,18.127947729378405,0.000032267944300424755,0.01053235392881508,7.972959863844885,27.032986942133913,0.43695052522673583
Europe,,1989,37.89180609368075,8.266838548472077,15.464952012595361,0.0002847079443468322,0.01614123235821163,8.78864443170298,27.773455784475974,0.42395870321634876
Europe,,1990,37.925522653331726,7.941549199178639,15.639264417895,0.00038906960537442775,0.024261148485523014,8.749169493187575,27.839072081117706,0.5899183114779027
Europe,,1991,37.43332787331231,7.858735032055423,15.88462494315587,0.0004798589625780796,0.030340336362526622,8.60254034889056,28.41370218506704,0.6052239121528822
Europe,,1992,36.327173316948226,7.679619373779831,16.6017715237884,0.0008490571907123177,0.04811516577130601,8.470350250406158,28.969142362645666,0.6491301441209166
Europe,,1993,34.397856906087945,8.424388790136376,17.339019914106622,0.0010200243100680598,0.07196918624333143,7.575052855933301,30.26053938889926,0.7206630976857179
Europe,,1994,34.160934883453926,9.244810734537316,17.452654232520175,0.0011804887635682034,0.09331637691637282,7.272009858428816,29.82280478864953,0.75229475124144
Europe,,1995,33.35084377859916,9.747095514625926,17.224420739891837,0.0014282284990954624,0.11779010242754426,7.573207372743466,29.788541391479917,0.8079867770751408
Europe,,1996,32.60973791121632,10.891123152776771,16.341932903248544,0.0016044598769526693,0.14397078879883257,7.132306924638508,30.775884333656755,0.7955061827380632
Europe,,1997,31.02083160600597,12.268935027563868,16.749667663602978,0.0018861775665391287,0.2152573698910174,6.687875658994602,30.75951111955882,0.934248850145094
Europe,,1998,30.420999117930386,12.899996514356909,17.13307403903248,0.002512347639015172,0.3224214561036339,6.69544816095283,29.82603999642151,1.0418544365749574
Europe,,1999,29.013294338536923,14.897740432448545,17.044972684270594,0.0025986595288740306,0.4058874072925228,6.141579127627124,29.647383971039567,1.0856359594777014
Europe,,2000,29.646438010605326,15.391814016248828,17.0611953156854,0.003714440482068604,0.6202475171661334,5.3302274960423865,28.970681631028373,1.169280153056595
Europe,,2001,29.532283392268095,15.672162315674656,16.60853785061784,0.004618669077523688,0.7308973541616649,5.117292911555295,29.36165473252219,1.219904160854816
Europe,,2002,29.31856737237223,16.483221513891845,15.165577882939962,0.00744251412020342,0.9795690636269431,5.484908776756407,29.45905370781212,1.3622535785221581
Europe,,2003,30.21212063257289,17.59840410191172,13.893641270374735,0.012296649609310801,1.1683093921804504,4.794154106123679,28.98554344946805,1.5211758346660211
Europe,,2004,28.823719598242608,18.478391688664484,14.62659490719353,0.01926850640145245,1.5211872623655687,4.164146160299046,28.80048154953208,1.7650099717599264
Europe,,2005,28.158891170844047,19.673722861829884,14.437964950628956,0.0375361267100503,1.7954296781847667,3.9413666621961796,28.036112030668335,1.986759750262819
Europe,,2006,28.847892709396245,19.72118479866776,13.99247116489781,0.06285400967740425,2.0709262268283823,3.5834707710004063,27.59281543909491,2.2231530897881093
Europe,,2007,28.883668861313595,21.16076445669345,13.874690240466608,0.09387435994248322,2.600766798321537,3.066969849853124,25.975210872613687,2.447166924746819
Europe,,2008,26.805681430542467,22.30646635656526,14.504677093157017,0.18346464547930655,2.9681295010319313,2.917386625680576,25.806071253874606,2.6915248579159283
Europe,,2009,25.78751011442063,21.760611746004148,15.142273667293917,0.3644148544325906,3.4760961664330883,2.786104097094215,25.796463634431372,3.100285266431302
Europe,,2010,24.990955209647037,21.79462343073571,15.98224363841227,0.5721788348704621,3.774039277740853,2.2768418009518,25.383871189947577,3.3669186922121024
Europe,,2011,26.431434974254852,20.699168117639314,14.17239899910235,1.1621954697954269,4.643885802023173,1.927426251253057,25.480415183208315,3.6364708086951034
Europe,,2012,27.563668598848835,17.477712683751008,15.442852658011793,1.7735155567197198,5.301486497242309,1.8692431736360773,24.636437564569754,3.9974776776995418
Europe,,2013,27.072072128414888,15.733723675476895,16.456195596859043,2.1622460766336418,6.1705799356128885,1.6296676308959632,24.53581872040371,4.271461213773144
Europe,,2014,25.801999967337174,15.11573186586736,16.352986496423288,2.5094861002336053,6.723751319810367,1.590125004870498,25.205182263988007,4.659736085759696
Europe,,2015,24.919175221212146,15.341822859351401,15.965824204344155,2.7588948032442633,8.004434012690643,1.6585163266618825,24.310750827737078,4.9375636160982435
Europe,,2016,22.967805118825307,17.75282789088266,16.19237230103924,2.832456283424516,8.026762560465878,1.6223470191753693,23.419023213289076,5.010013697226383
Europe,,2017,21.91884992800473,19.34839419055612,14.395665220939083,3.064231757645089,9.451433227450348,1.5233686237042714,23.04482587550694,5.127075950199362
Europe,,2018,21.062340414568283,17.94599100463478,15.865010651661057,3.406715087214745,9.903103356490146,1.3787603280387788,23.008929001719558,5.286438518507156
Europe,,2019,17.494752025615355,19.23476071313584,15.839795737054388,3.873026482681288,11.55891025704039,1.2968022366781178,23.25034717008214,5.51755606636075
Europe (other),,1985,310.74655494441777,82.62994386142856,35.20910881104668,0,0,75.37567706533092,4.322655352802878,0
Europe (other),,1986,288.44814723412753,74.85090700724287,37.89428916590629,0,0,76.45177625718479,4.056319080255061,0
Europe (other),,1987,288.58139222181035,72.12546257040192,38.166118677986745,0,0,67.3353076317801,4.435822210445818,0
Europe (other),,1988,283.70605331424787,74.18080071867047,37.22357739004586,0,0,53.60752974528283,3.9785149493560352,0
Europe (other),,1989,292.3924147767846,79.97386903778678,34.097926338559446,0,0,67.9673658204718,4.484857380349037,0
Europe (other),,1990,417.707396619776,103.2091183381677,31.24293500838295,0,0,90.84591074248345,0,0
Europe (other),,1991,434.23718443042156,102.44274944593626,39.277213469035296,0,0,101.76784039938735,0,0
Europe (other),,1992,495.9971611950569,110.42545654247174,41.36951622016575,0,0,107.81094935346272,0,0
Europe (other),,1993,523.0749329720196,122.51761551784935,42.02554391443013,0,0.0007940458924260568,109.78121423769629,0,0
Europe (other),,1994,512.7482348351562,123.86283456565378,44.851581300385305,0,0.0010753474552651497,104.60247612825772,0,0
Europe (other),,1995,515.6561904989522,128.61595650109942,45.07005754701346,0,0.0010135843589367227,116.27661426645773,0,0
Europe (other),,1996,516.5424437906034,132.2630458536791,51.948789488380854,0,0.0009532426974736401,108.64101033805265,0,0.02324373024014257
Europe (other),,1997,470.2126047003513,114.70949207279484,44.9143890630384,0,0.0008617235491980782,103.88170574188685,0,0.01994250745566548
Europe (other),,1998,457.25608538678335,130.63483821666517,44.528948116240365,0,0.0008404143530901494,117.82160401835891,0,0.021768654054865826
Europe (other),,1999,455.99198904443574,166.34942141664226,50.713490855853415,0,0.0009163954650515997,117.33136216027442,0,0.019051853921400692
Europe (other),,2000,472.51482926305914,171.72246665726442,44.26724456038657,0,0.0008335677388726214,90.047344548355,0,0.017847412645094048
Europe (other),,2001,477.8266855736451,185.22626439986513,43.13401419146086,0.00021550047517323947,0.0008066864147530858,96.83563377404747,0,0.017621125251205953
Europe (other),,2002,485.3934929035611,211.31280225401986,43.44379096337871,0.00043465947618316245,0.000892627566776647,92.36243817516471,0,0.016696037526329713
Europe (other),,2003,504.4487441178186,221.30075059656687,41.002192840312986,0.0005639040041820286,0.004582829651535599,80.37472096550005,0,0.01670414025291361
Europe (other),,2004,445.9187836220008,214.77745370295108,44.4105250451373,0.0006691192977462774,0.010752474930661563,67.51671950362476,0,0.03727646596236942
Europe (other),,2005,410.3649825756768,209.626485301258,43.48076782876409,0.000776453868864676,0.015537853206423258,69.37518719028485,0,0.036775678698045114
